source_port,destination_port,packet_count,byte_count,duration_seconds,packets_per_second,bytes_per_second,protocol_TCP,protocol_UDP
-0.06822821051324458,-0.39289890391882876,2.0225486180774315,2.133560925195477,2.0098365208814557,-0.3405328024637364,-0.11221135340120038,True,False
-1.416626973893174,-0.34478422101507983,-1.0314931969810008,-0.7638935766873501,-1.0396477346165751,-0.2581330465839439,-0.08023080704133852,True,False
-1.2767747682092838,-0.39289890391882876,0.1373376211277819,-0.18770319534468616,2.0363154270186374,-0.5157243150747204,-0.39027550027385033,True,False
-0.4767193573149563,-0.5232095034498154,-1.0691974169199938,-0.9116599334344934,-1.1765081384387643,0.8352780395130562,-0.13827930471984304,False,True
-0.9829372314727434,-0.5141880004053625,0.1750418410667749,0.4354211722598778,2.1278286107028697,-0.5158631164798204,-0.32091581357775806,True,False
-0.7605322353597019,2.1588499386918003,1.1176473395415996,-0.3325172529560001,0.7836194044878965,-0.2894659550743411,-0.36190712033504807,True,False
-1.118078395367047,-0.39289890391882876,-0.7298594374690568,-0.3015181120297936,1.6174351346404863,-0.5880217426007138,-0.39247730193277214,True,False
0.16042165494878366,2.1588499386918003,-0.8806763172250288,-0.8423944537092699,-0.5098649260208512,-0.4841620825237233,-0.42376985726398864,True,False
0.20556000883970635,-0.39289890391882876,1.0422388996636136,0.31759415674915636,-0.956340592820254,2.010207794309649,1.4046935714347024,True,False
-1.5035621287777545,-0.5232095034498154,-1.0314931969810008,-0.9108272336782338,-1.1630919112251954,0.6679921721490716,-0.2212169237191024,False,True
-1.411258577435273,-0.39289890391882876,0.06192918124979592,-0.31079135931541096,-0.04770287983027151,-0.3066773293067395,-0.270552226542402,True,False
-1.6308698162079782,-0.5232095034498154,-0.9937889770420077,-0.8989801871459961,-1.1684323511839947,1.0638779188690355,-0.0920983173126738,False,True
-1.4838414887283222,2.1588499386918003,0.7406051401516697,1.4920036129864407,-0.6732414515896916,0.4561148446857907,1.254703331130478,True,False
0.025444829721558555,-0.5325651362366555,-0.6544509975910708,-0.4972025547507798,0.6177866486941032,-0.5454760945157177,-0.38583738888122393,True,False
-1.2356353218839404,-0.5141880004053625,0.32585872082274686,0.326413204167723,1.6660573284117144,-0.4798049253723237,-0.30998180001152015,True,False
-0.9844710590321436,2.1588499386918003,0.1750418410667749,-0.4160521785043979,-0.6752697023057512,0.14785502848981896,-0.10191932793285176,True,False
-1.6739813265382648,-0.5141880004053625,2.1356612778944104,1.0099840040789436,0.23762919796843004,0.05246225412392765,0.03865611601388546,True,False
-0.08356648610724744,2.1588499386918003,0.32585872082274686,1.1864406524281192,-1.0610839256707099,2.4314579891007106,4.873967406547883,True,False
-1.3754327480121378,-0.5141880004053625,1.6455064186875015,0.29620891300885516,-0.09312453118716657,0.1275719188141208,-0.053542689829227656,True,False
-0.8385931022220379,-0.49982042148271527,-0.013479258628190058,-0.06351738169525564,0.34002794742233977,-0.4051478739596305,-0.2615321417560112,True,False
-0.11742025152543945,-0.39289890391882876,-0.9937889770420077,-0.6152188202061057,1.313569683326231,-0.6124447550546116,-0.4297516251671929,True,False
0.2813201343629419,-0.5232095034498154,-1.1446058567979798,-0.9361488762663073,-1.1116041155248557,-0.3160071976669387,-0.4456089944619221,False,True
1.064558221659559,-0.5335675254638169,-0.5036341178350989,-0.593341526609833,0.06048289689606549,-0.4673791821940248,-0.37370062316625535,True,False
0.1396054237854941,-0.5232095034498154,-1.0691974169199938,-0.9186621813848574,-1.1464565337925596,0.1820906967999158,-0.328904041108927,False,True
0.0099422154604771,-0.5232095034498154,-0.9937889770420077,-0.9196462810968005,-1.019793206964872,-0.2397328081426456,-0.4291986105454977,False,True
0.1080523997064025,-0.39289890391882876,0.06192918124979592,0.11047901737406225,1.2958178376095255,-0.48696828484422305,-0.31803377815495815,True,False
1.0024382055038474,2.1588499386918003,-0.6921552175300638,-0.6909944980257217,-0.31433411387080845,-0.45640180150372583,-0.3712037633638229,True,False
-1.2566158917143084,-0.3922306444340545,0.1373376211277819,-0.40477288180597354,0.8805474593498659,-0.44521320128392683,-0.3806587016075754,True,False
-0.5458511565993549,-0.5335675254638169,0.25045028094476085,-0.5456505405695152,0.8992669109127649,-0.4310313185889281,-0.40721322148202815,True,False
0.3870994564058687,2.1588499386918003,1.3438726591755574,1.057788540086024,1.101012729844128,-0.30890418663203933,-0.14680470324709166,True,False
-1.4493851481975086,-0.39289890391882876,-0.6921552175300638,-0.18626489576569244,0.9748145981348025,-0.5665980474657157,-0.34649138230982574,True,False
-0.8225426924040278,2.1588499386918003,-1.0691974169199938,-0.8810014424085748,0.04883441113227349,-0.5990896459465128,-0.4604348826112363,True,False
0.3082716757638326,2.1588499386918003,1.7586190785044804,1.2105889453596452,-0.21195397222163304,0.2525776712159094,0.34836751327251864,True,False
-0.7966319625613015,-0.5232095034498154,-0.9937889770420077,-0.9283896285375254,-1.031813848823354,-0.21319156555004803,-0.4442948041116562,False,True
0.38616820395908996,-0.39289890391882876,-1.1069016368589868,-0.868889445953891,2.0071197813902195,-0.62959578085001,-0.4709131137764828,True,False
1.4932630245119387,-0.5232095034498154,-1.1446058567979798,-0.9250209795235664,-1.1565047483491853,-0.06235064726856185,-0.3449808234622548,False,True
-0.6973166280901331,-0.5141880004053625,-0.35281723807912696,-0.5883453280722759,2.110337274252447,-0.5624762492186162,-0.43869292278465977,True,False
1.613285031035011,-0.5232095034498154,-1.1823100767369727,-0.9286924284488925,-1.1673530985093943,-0.1668379310903523,-0.3438873938973954,False,True
-1.6413327113453158,-0.5141880004053625,1.1176473395415996,0.375693889742718,-0.42261292962081787,0.24988009608200962,0.16259063640381244,True,False
-1.2406202614519912,-0.39289890391882876,-0.6921552175300638,-0.7977314667826232,-0.8461637809873264,-0.18617960514885054,-0.3256601410381664,True,False
0.5958643431513861,-0.39289890391882876,1.4569853189925366,1.6871960058514555,-1.1022816053528754,6.563455122053333,8.559322766603824,True,False
1.7295272482152755,-0.5232095034498154,-1.1069016368589868,-0.9294494282273102,-1.0138945328640379,-0.41958925493372917,-0.44952431322296166,False,True
-1.4388126939487853,-0.39289890391882876,0.02422496131080293,-0.6699499041857084,0.05843603837527134,-0.3435924682196361,-0.39671342668785287,True,False
-0.49961721159457484,2.1588499386918003,0.8914220199076417,-0.14709015723257432,0.4685334469187424,-0.26321438497934346,-0.29734549778802455,True,False
-1.0972073846480646,-0.5232095034498154,-1.0691974169199938,-0.9122276832683066,-0.9939841817981315,-0.388877935344432,-0.42219222550085433,False,True
1.317639768960606,-0.39289890391882876,-0.6544509975910708,-0.623167317879492,0.6172656301615372,-0.5454459202972176,-0.41230062377129434,False,True
1.2241310673928816,-0.5141880004053625,2.0602528380164244,0.8066538635959383,0.753493368622754,-0.14139503005115459,-0.13711310574297017,True,False
-0.6662566200122773,-0.20912754560589883,0.09963340118878891,-0.2803978182119386,0.9633521904183554,-0.4579105124287257,-0.3624387123689921,True,False
1.3994256456100571,-0.5232095034498154,-0.9937889770420077,-0.9040142356724741,-1.087972203512051,-0.022152553382865512,-0.35419414249755987,False,True
-0.8332794853198298,2.1588499386918003,-0.27740879820114095,-0.7140829912674628,2.0363526426281062,-0.5537196910099169,-0.45265108643135776,True,False
0.20753207284464958,-0.5232095034498154,-1.0314931969810008,-0.927178428892057,-1.09148907860687,-0.09563884511775873,-0.42314448068257066,False,True
0.35132840653842634,-0.39289890391882876,1.3061684392365644,2.2178528505222923,1.5005409052984071,-0.36228237915853445,-0.03125084179372583,True,False
-1.6894839407993463,-0.5335675254638169,-0.8052678773470429,-0.8168078611987503,1.0038055579111413,-0.5827895331128142,-0.45773388921111047,True,False
0.8519587660155409,-0.5141880004053625,0.06192918124979592,-0.6009115243940104,-0.7520641124449999,0.20645336081681362,-0.1931129019608229,True,False
-1.39438647428187,2.1588499386918003,1.9848443981384383,3.0714458006661376,0.12099547789263367,0.07961301593022525,0.6785906700287151,True,False
0.3709942670321657,-0.5232095034498154,-1.0314931969810008,-0.8967470377996638,-1.0099124626508567,-0.31414846580733885,-0.388532489894375,False,True
-0.0504248549130627,-0.39289890391882876,1.0045346797246206,-0.10734766886564288,-0.6959243655610374,0.6558319620935725,0.1424826856332999,False,True
0.9649142098542334,-0.49982042148271527,-0.6921552175300638,-0.6370582638134575,0.3593614565414773,-0.5365083167775185,-0.40459805163846363,True,False
0.528595048760545,-0.49982042148271527,0.21274606100576787,-0.18365324653015125,0.7419937452968378,-0.4196858124329292,-0.3300822677639996,True,False
0.7800332093908061,-0.5141880004053625,-1.0314931969810008,-0.6803208011500315,1.8815357072371328,-0.6217746234148107,-0.44707992857421225,True,False
-1.5532471857911851,-0.5232095034498154,-0.9937889770420077,-0.91408233272543,-1.1050355604535802,0.07472479253322563,-0.3700097714393445,False,True
-1.0270895533611943,2.1588499386918003,1.7586190785044804,2.04026070250549,-0.31699502994784073,0.35744515019079987,0.8014232670406437,True,False
1.3980013771620425,-0.39289890391882876,1.5700979788095155,0.23841197992666058,1.806360176109785,-0.36473252570073417,-0.32910293267618673,True,False
1.7282125388786467,2.1588499386918003,-0.9560847571030148,-0.8757024439596506,-0.5842217137398815,-0.5009932616030217,-0.43748811770323315,True,False
-1.17258405328145,-0.39289890391882876,1.0045346797246206,-0.09599267218937677,-0.43076314809452526,0.21619359854861275,-0.0625701792774418,False,True
0.6371681281438081,-0.39289890391882876,-1.0314931969810008,-0.7191548897828617,1.4827146283627637,-0.618558051722711,-0.4477503834831111,True,False
1.6180508523802906,-0.5232095034498154,-1.1446058567979798,-0.9360353262995446,-1.136296672407527,-0.2126122205548481,-0.4341753817021894,False,True
-1.7204891693215092,-0.5141880004053625,-0.16429613838416202,0.09193252280282758,-0.9880110764783596,0.79450663547586,1.2844027558402675,True,False
1.352753464159734,-0.5232095034498154,-1.1446058567979798,-0.9218415804542119,-1.1758568652730572,0.22898746719261157,-0.24554923014198818,False,True
0.8964397652381492,-0.39289890391882876,0.06192918124979592,0.20056199100577352,0.309325069610428,-0.3856070500590323,-0.190369995824091,False,True
-0.40150702734864946,-0.39289890391882876,0.1750418410667749,0.47281696131371426,-0.47668721017925175,-0.06515081474536161,0.2604011416070061,False,True
0.21920011820723032,-0.5141880004053625,-0.6921552175300638,-0.8283899578085417,-0.07287923963603928,-0.4959843413320222,-0.440589746403914,True,False
1.189619947306375,2.1588499386918003,0.9291262398466347,0.042538287261069944,-0.09185920046522109,-0.06335846616646176,-0.1410706741723178,True,False
1.5031781240923479,-0.39289890391882876,0.21274606100576787,-0.07884662720821492,0.30545464622565377,-0.355396622496835,-0.2604467515382743,False,True
-0.4039173277991356,2.1588499386918003,-0.9183805371640218,-0.5553022877443414,-0.6134917905872376,-0.4753632804091241,-0.23004115715917264,True,False
-0.23711358071435457,-0.5232095034498154,-0.9560847571030148,-0.8914480393507396,-1.1049053058204388,0.17634552559751643,-0.2905680774239507,False,True
0.040016191535861265,-0.39289890391882876,-0.5413383377740919,-0.2693456214470396,0.11844620864400825,-0.48346807549822335,-0.28469047626601485,True,False
-0.007970699251090518,-0.39289890391882876,0.36356294076173984,0.1402291086658795,0.5959410859358095,-0.3768203176318331,-0.24907005672931867,True,False
-0.37899262995888094,-0.5232095034498154,-1.1823100767369727,-0.9377007258120637,-1.0847716610977183,-0.4703724646692245,-0.45734712295968477,False,True
-1.0876209624018127,-0.20912754560589883,0.21274606100576787,-0.22646158399967453,1.0122907168700694,-0.4468607136140267,-0.35569246210516475,True,False
-1.2388125361141267,-0.5232095034498154,-1.0691974169199938,-0.9307741778395413,-1.0212074001246934,-0.35301285923533526,-0.4510097980834062,False,True
-1.3050410189468034,-0.5141880004053625,1.4192810990535434,1.9650527745196875,1.224605768890624,-0.3166529259428386,-0.02040286334581561,True,False
0.36770749369059363,-0.39289890391882876,0.6651967002736837,-0.0014055498760799522,-0.809655268098253,0.771224208481262,0.4182005106537278,False,True
1.6324030959718219,-0.5232095034498154,-0.9560847571030148,-0.8805472425415242,-1.0399640672970614,-0.12872789312485577,-0.33701267862764983,False,True
-0.8311430826478079,-0.5141880004053625,0.4012671607007328,0.04057008783718382,1.0928811191751548,-0.4293958759462283,-0.3154551301407676,True,False
-1.1850737919794239,-0.39289890391882876,-0.7675636574080498,-0.8193816604453706,-0.34998666774209514,-0.4746692733836242,-0.4239254413541083,True,False
-1.2875663406807785,-0.5232095034498154,-1.0691974169199938,-0.924150429778386,-1.16659017851528,0.5291786973616842,-0.3095182525101406,False,True
1.245823771447257,-0.5232095034498154,-1.0691974169199938,-0.9162019321049998,-1.065810308073271,-0.2658576465199432,-0.40453701998667363,False,True
-0.697754864535676,-0.5141880004053625,1.8340275183824664,3.126706784490633,0.07808588017489496,0.0688649593005262,0.7335222125319079,True,False
-1.3833210040319106,-0.39289890391882876,1.6832106386264944,-0.3076498102349773,-0.46103804639754387,0.519009985727185,-0.15401408572438677,True,False
-0.32804764316451435,-0.39289890391882876,1.2684642192975715,-0.03747658931768534,-0.9417334661036777,2.1151476914089393,0.8022515862053664,True,False
1.1392227560689372,-0.39289890391882876,-0.7675636574080498,-0.6210855684888432,0.5117035539027639,-0.5589639701852165,-0.407692698800854,False,True
-0.27151514168947527,-0.39289890391882876,-0.239704578262148,-0.21056458865290195,1.862518530798482,-0.5449993418634178,-0.3880665681998394,True,False
-0.19980870328751194,-0.34478422101507983,-1.0314931969810008,-0.7791092722335468,-0.6023271077465423,-0.5334667555527188,-0.37544299102481055,True,False
0.45551912146626,-0.3922306444340545,-0.27740879820114095,-0.6589734073986512,0.3909202933711757,-0.46167022005382535,-0.41133950650225304,True,False
-1.180472309301223,-0.20912754560589883,-0.7675636574080498,-0.6619257065344804,-0.6025131857938872,-0.40498493317973056,-0.3016490323903706,True,False
-0.130403006224649,-0.5232095034498154,-1.0691974169199938,-0.9180944315510441,-1.0288179922611007,-0.34108800808413636,-0.4235071915775969,False,True
-0.8045749981367672,-0.5232095034498154,-1.0314931969810008,-0.8953844381985119,-1.0796917304052018,-0.14364602675125437,-0.3372633088002208,False,True
0.022486733714143718,-0.39289890391882876,0.8537177999686487,-0.42816417495908177,-0.5844450073966954,0.3546148084955001,-0.16383225201415008,True,False
1.0150922828688997,-0.5141880004053625,0.6651967002736837,0.6220973176176929,1.7488806672849386,-0.45027040030452636,-0.2762979541992946,True,False
-1.0643396512323442,-0.5141880004053625,-0.126591918445169,-0.31627960770893954,-1.1185448266908213,2.868730693915271,2.046360416699511,True,False
1.1361551009501367,-0.39289890391882876,-0.16429613838416202,-0.28456131699323617,0.38734759486215325,-0.4402344552314273,-0.32114585957402236,False,True
0.696658725626262,-0.5325651362366555,-0.5036341178350989,-0.49568855519394434,0.14501815380486296,-0.4783324235095238,-0.3526438022022886,True,False
-0.8709678196365225,-0.39289890391882876,-0.35281723807912696,0.029366491116601244,-0.7068843625496533,-0.11257865138365726,0.25966599581132116,True,False
