timestamp,source_ip,destination_ip,source_port,destination_port,protocol,packet_count,byte_count,duration_seconds,packets_per_second,bytes_per_second
2026-08-01T15:15:31,10.14.52.104,156.104.247.180,3389,80,TCP,81,22356,3.1239,25.929,7156.4112
2026-08-01T15:15:37,10.16.216.29,22.240.197.113,8016,443,TCP,70,69790,7.8676,8.8973,8870.6013
2026-08-01T15:15:53,10.5.211.17,122.21.164.222,47738,53,UDP,6,666,0.8136,7.3747,818.5892
2026-08-01T15:16:00,10.20.34.151,90.216.167.113,36171,80,TCP,51,29988,4.8983,10.4118,6122.1639
2026-08-01T15:16:14,10.18.83.73,41.198.204.169,17205,443,TCP,34,24004,10.5816,3.2131,2268.4568
2026-08-01T15:16:26,10.2.169.139,69.217.219.141,60361,8080,TCP,65,57590,10.2482,6.3426,5619.5114
2026-08-01T15:16:43,10.16.174.53,41.236.91.123,14656,53,UDP,2,222,0.0574,34.8256,3865.6372
2026-08-01T15:16:54,10.20.189.208,190.31.84.82,37735,8080,TCP,32,23104,5.9731,5.3573,3867.9812
2026-08-01T15:17:02,10.0.239.210,49.3.241.33,25312,22,TCP,33,9537,11.6447,2.8339,818.996
2026-08-01T15:17:12,10.5.247.204,122.240.233.236,51193,53,UDP,8,936,0.6889,11.6126,1358.6772
2026-08-01T15:17:25,10.15.199.51,1.31.4.114,50828,8080,TCP,41,19967,6.0151,6.8162,3319.4827
2026-08-01T15:17:37,10.9.250.56,174.26.178.190,4173,80,TCP,39,19032,3.8049,10.2499,5001.9275
2026-08-01T15:17:55,10.19.218.240,31.243.55.97,46357,445,TCP,34,22440,1.8521,18.3577,12116.1108
2026-08-01T15:18:05,10.14.208.76,11.193.120.50,29499,53,UDP,4,648,0.513,7.7968,1263.0809
2026-08-01T15:18:16,10.4.82.240,73.70.194.175,2077,53,UDP,2,434,0.8704,2.2978,498.6157
2026-08-01T15:18:29,10.2.38.195,67.124.6.118,31098,8080,TCP,29,16617,2.6384,10.9913,6298.0381
2026-08-01T15:18:36,10.3.171.127,164.58.42.233,19669,443,TCP,89,62122,7.8155,11.3877,7948.5959
2026-08-01T15:18:53,10.4.214.3,8.16.68.103,47036,80,TCP,9,3069,7.3866,1.2184,415.4826
2026-08-01T15:19:05,10.10.233.222,143.104.112.82,48063,53,UDP,3,378,1.0214,2.9371,370.0803
2026-08-01T15:19:16,10.19.95.28,73.206.241.146,47799,80,TCP,49,59143,16.142,3.0356,3663.9239
2026-08-01T15:19:25,10.12.145.174,62.79.11.225,26216,587,TCP,38,22914,11.8315,3.2118,1936.7021
2026-08-01T15:19:39,10.4.72.80,101.170.135.220,63264,443,TCP,21,21714,7.8498,2.6752,2766.1943
2026-08-01T15:19:50,10.1.17.177,189.72.10.140,33664,443,UDP,50,19050,3.2559,15.3566,5850.8568
2026-08-01T15:20:06,10.10.44.151,7.173.143.54,6683,53,UDP,4,624,0.9584,4.1736,651.0869
2026-08-01T15:20:14,10.20.101.254,61.163.215.217,8530,443,TCP,87,53505,13.2415,6.5702,4040.6922
2026-08-01T15:20:27,10.1.19.151,14.120.33.142,47735,80,TCP,5,1915,16.3645,0.3055,117.0215
2026-08-01T15:20:43,10.5.118.86,179.142.33.86,48676,80,TCP,43,55384,17.4223,2.4681,3178.9131
2026-08-01T15:20:56,10.1.134.181,57.227.213.109,40354,587,TCP,9,7344,9.0835,0.9908,808.502
2026-08-01T15:21:01,10.0.42.36,36.219.34.90,28384,443,TCP,25,32325,16.5249,1.5129,1956.1337
2026-08-01T15:21:16,10.0.177.234,184.112.37.213,59621,53,UDP,7,875,0.9345,7.4909,936.3606
2026-08-01T15:21:25,10.7.4.221,157.221.254.239,23886,8080,TCP,74,46916,12.2684,6.0317,3824.1211
2026-08-01T15:21:39,10.3.63.192,79.71.216.156,41573,53,UDP,6,804,1.1755,5.104,683.94
2026-08-01T15:21:51,10.3.207.208,125.218.245.177,27775,8080,TCP,49,12642,13.7314,3.5685,920.661
2026-08-01T15:22:01,10.6.209.238,61.221.183.7,32397,443,TCP,20,25740,9.9514,2.0098,2586.5724
2026-08-01T15:22:13,10.12.88.152,41.94.217.111,27009,53,UDP,8,808,0.5789,13.8199,1395.8138
2026-08-01T15:22:30,10.6.229.165,102.43.202.254,55471,8080,TCP,69,15318,10.4298,6.6156,1468.6739
2026-08-01T15:22:41,10.0.237.75,149.123.162.145,37088,8080,TCP,81,105381,17.4272,4.6479,6046.9181
2026-08-01T15:22:56,10.4.222.83,155.253.194.76,22222,443,TCP,83,97608,8.8528,9.3756,11025.6746
2026-08-01T15:23:00,10.0.37.236,182.148.63.198,13342,8080,TCP,51,65739,0.8336,61.1799,78860.937
2026-08-01T15:23:19,10.6.35.245,36.180.202.90,63101,443,TCP,46,54648,10.1053,4.5521,5407.8689
2026-08-01T15:23:25,10.9.219.11,15.184.22.2,29951,80,TCP,86,37238,15.2106,5.6539,2448.1551
2026-08-01T15:23:38,10.14.251.90,164.237.25.161,39976,8080,TCP,85,48450,9.6022,8.8521,5045.7119
2026-08-01T15:23:51,10.3.52.188,39.174.6.17,51745,53,UDP,3,630,0.2756,10.8852,2285.8927
2026-08-01T15:24:08,10.0.205.170,165.176.76.47,42020,80,TCP,67,51121,3.4081,19.659,14999.8076
2026-08-01T15:24:14,10.20.8.99,44.21.6.201,13412,443,TCP,81,51111,14.8468,5.4557,3442.5645
2026-08-01T15:24:31,10.12.216.36,67.231.186.62,2322,53,UDP,3,378,0.9533,3.1469,396.5087
2026-08-01T15:24:43,10.10.253.227,177.47.141.79,49178,443,UDP,48,26160,9.9444,4.8269,2630.639
2026-08-01T15:24:54,10.15.130.13,185.194.252.202,64006,443,UDP,46,28796,9.0623,5.076,3177.5707
2026-08-01T15:25:03,10.2.143.98,168.219.214.91,20942,443,TCP,51,33048,4.8772,10.4568,6776.0297
2026-08-01T15:25:20,10.17.117.170,91.219.81.219,50014,443,TCP,68,41208,14.2433,4.7742,2893.1578
2026-08-01T15:25:30,10.7.78.8,170.235.242.94,15168,123,TCP,31,15066,6.597,4.6991,2283.7812
2026-08-01T15:25:44,10.20.209.198,157.111.128.77,61599,8080,TCP,81,64395,4.6892,17.2738,13732.6896
2026-08-01T15:25:51,10.0.156.82,16.184.16.153,48786,123,TCP,27,19656,1.1547,23.3818,17021.9232
2026-08-01T15:26:02,10.6.143.45,195.100.23.179,27296,443,TCP,25,5400,1.3,19.2307,4153.8315
2026-08-01T15:26:19,10.18.161.70,163.176.2.62,60968,8080,TCP,66,32340,15.2638,4.3239,2118.733
2026-08-01T15:26:32,10.11.56.91,10.67.2.77,5181,443,UDP,34,13294,3.6833,9.2309,3609.2794
2026-08-01T15:26:41,10.7.33.36,119.135.119.212,13147,8080,TCP,16,13408,4.091,3.911,3277.4127
2026-08-01T15:26:51,10.3.57.37,62.180.14.71,41685,53,UDP,8,1152,0.2663,30.0408,4325.8782
2026-08-01T15:27:02,10.12.93.207,171.176.56.178,13125,443,TCP,37,18685,10.1039,3.6619,1849.2772
2026-08-01T15:27:12,10.11.178.75,88.41.132.162,33523,80,TCP,71,42174,10.1505,6.9947,4154.8582
2026-08-01T15:27:30,10.2.118.83,25.40.244.171,53333,443,UDP,46,50278,9.1341,5.0361,5504.4031
2026-08-01T15:27:40,10.13.69.122,48.55.212.117,24451,443,TCP,32,36128,12.6943,2.5208,2846.0102
2026-08-01T15:27:51,10.10.243.96,109.85.217.66,17419,443,TCP,16,7792,15.2871,1.0466,509.7119
2026-08-01T15:28:01,10.16.226.101,41.7.30.109,28831,80,TCP,69,50163,9.6527,7.1483,5196.8083
2026-08-01T15:28:15,10.7.172.244,19.223.252.241,55566,443,TCP,34,8194,14.3058,2.3767,572.7766
2026-08-01T15:28:24,10.4.214.113,59.51.88.244,3153,8080,TCP,46,60030,2.914,15.7861,20600.8275
2026-08-01T15:28:39,10.9.176.218,24.149.77.15,16041,8080,TCP,75,96450,17.2479,4.3483,5591.9698
2026-08-01T15:28:50,10.4.89.202,185.121.54.64,54495,80,TCP,55,44495,6.8463,8.0335,6499.1187
2026-08-01T15:29:04,10.19.32.29,184.169.149.152,24735,443,TCP,60,58500,8.6114,6.9675,6793.3004
2026-08-01T15:29:12,10.16.103.166,77.127.223.227,42227,53,UDP,4,436,1.0796,3.7051,403.8551
2026-08-01T15:29:29,10.18.247.124,31.54.164.5,53160,80,TCP,8,4168,12.0947,0.6614,344.6133
2026-08-01T15:29:42,10.12.173.208,17.231.109.220,39332,80,TCP,90,104130,11.0472,8.1468,9425.8864
2026-08-01T15:29:50,10.16.250.59,159.79.80.26,56195,443,TCP,22,8140,13.4881,1.6311,603.4971
2026-08-01T15:30:08,10.14.222.200,124.58.13.92,38196,80,TCP,45,49770,4.2338,10.6287,11755.3166
2026-08-01T15:30:14,10.20.149.89,153.41.191.222,45748,53,UDP,5,920,0.0511,97.7983,17994.8824
2026-08-01T15:30:27,10.5.3.34,199.193.124.144,18991,443,TCP,10,2210,14.636,0.6832,150.9974
2026-08-01T15:30:43,10.1.87.153,81.204.231.195,3266,53,UDP,3,417,0.7836,3.8283,532.1295
2026-08-01T15:30:54,10.6.139.105,176.235.178.77,43528,80,TCP,38,8246,11.0407,3.4418,746.8708
2026-08-01T15:31:01,10.3.22.20,63.67.228.45,48445,80,TCP,34,36312,9.934,3.4226,3655.3317
2026-08-01T15:31:13,10.12.30.26,140.158.81.39,50198,443,TCP,16,11184,4.7044,3.4011,2377.3577
2026-08-01T15:31:24,10.7.88.9,198.100.39.226,36113,8080,TCP,74,40404,6.7653,10.9382,5972.283
2026-08-01T15:31:42,10.0.121.138,145.44.245.254,48450,8080,TCP,56,36680,7.7099,7.2634,4757.512
2026-08-01T15:31:51,10.18.156.166,125.219.246.48,40360,53,UDP,2,358,0.9114,2.1943,392.7811
2026-08-01T15:32:00,10.3.25.248,122.4.233.30,24196,80,TCP,14,10164,12.698,1.1025,800.4417
2026-08-01T15:32:18,10.10.53.47,56.234.3.136,37765,443,TCP,7,9037,15.1479,0.4621,596.5836
2026-08-01T15:32:29,10.9.185.67,94.215.241.37,8241,8080,TCP,14,10388,14.4544,0.9686,718.6721
2026-08-01T15:32:42,10.15.40.61,113.228.59.177,26549,80,TCP,80,46480,8.3819,9.5443,5545.2532
2026-08-01T15:32:56,10.12.54.35,190.205.195.237,50181,80,TCP,58,40136,10.6899,5.4257,3754.5665
2026-08-01T15:33:07,10.14.50.51,140.244.146.211,62624,80,TCP,51,48144,9.1018,5.6033,5289.5193
2026-08-01T15:33:12,10.2.154.77,101.195.90.127,10185,80,TCP,87,68817,12.143,7.1646,5667.2078
2026-08-01T15:33:30,10.14.213.200,25.152.89.161,15337,80,TCP,41,17466,1.6605,24.6916,10518.6235
2026-08-01T15:33:37,10.17.215.54,107.134.245.7,20391,8080,TCP,33,14190,10.977,3.0063,1292.7038
2026-08-01T15:33:52,10.15.11.56,97.118.1.8,25738,8080,TCP,76,75468,10.8395,7.0114,6962.2931
2026-08-01T15:34:04,10.7.40.196,89.92.74.200,32902,8080,TCP,81,53946,7.4675,10.847,7224.0694
2026-08-01T15:34:13,10.19.114.72,17.22.135.13,12012,53,UDP,5,370,0.4908,10.1875,753.8758
2026-08-01T15:34:30,10.17.231.44,33.80.143.123,45954,53,UDP,3,624,0.1583,18.9494,3941.4843
2026-08-01T15:34:37,10.18.205.167,14.245.171.174,2362,80,TCP,72,31176,8.2558,8.7212,3776.2723
2026-08-01T15:34:55,10.15.145.149,158.229.29.81,48806,8080,TCP,70,50120,15.0543,4.6498,3329.281
2026-08-01T15:35:02,10.8.209.203,86.213.182.133,9859,443,UDP,14,10528,1.6803,8.332,6265.6642
2026-08-01T15:35:13,10.0.221.20,127.108.160.105,36055,53,UDP,7,602,1.1941,5.862,504.1302
2026-08-01T15:35:27,10.11.180.115,46.212.52.108,27758,80,TCP,16,8704,10.8962,1.4684,798.8071
2026-08-01T15:35:40,10.2.108.135,177.27.200.136,15305,53,UDP,5,1015,0.6332,7.8966,1603.0094
2026-08-01T15:35:50,10.0.255.20,110.252.178.49,8483,53,UDP,8,904,0.7895,10.1336,1145.0978
2026-08-01T15:36:02,10.7.39.121,158.168.137.149,15560,8080,TCP,28,29764,16.6082,1.6859,1792.1216
2026-08-01T15:36:12,10.7.243.173,42.182.151.96,3999,53,UDP,4,856,1.01,3.9603,847.5139
2026-08-01T15:36:32,10.7.63.40,124.142.111.155,34022,53,UDP,3,441,0.8491,3.5333,519.391
2026-08-01T15:36:38,10.2.94.83,143.34.130.214,22136,443,TCP,17,18632,14.6335,1.1617,1273.2423
2026-08-01T15:36:55,10.6.207.208,10.62.202.60,59877,587,TCP,12,10800,11.9043,1.008,907.2332
2026-08-01T15:37:04,10.3.160.100,56.26.124.3,7424,80,TCP,75,53625,6.0028,12.4942,8933.3804
2026-08-01T15:37:19,10.19.23.167,151.219.156.93,35188,53,UDP,7,1022,0.9414,7.4354,1085.5646
2026-08-01T15:37:32,10.19.90.180,28.235.247.163,42287,443,TCP,8,10808,17.7408,0.4509,609.2179
2026-08-01T15:37:39,10.2.105.56,160.240.98.240,63001,80,TCP,57,58140,9.3447,6.0997,6221.7005
2026-08-01T15:37:54,10.7.150.250,3.92.156.34,32364,8080,TCP,21,9387,8.8273,2.379,1063.41
2026-08-01T15:38:02,10.19.117.208,16.210.125.48,49191,53,UDP,8,1032,0.1582,50.5797,6524.7797
2026-08-01T15:38:15,10.9.148.69,44.151.138.40,21244,80,TCP,16,21024,2.1579,7.4148,9743.0154
2026-08-01T15:38:24,10.9.224.106,90.46.60.172,19342,80,TCP,51,10914,12.6796,4.0222,860.7502
2026-08-01T15:38:44,10.18.145.27,80.253.179.50,5292,443,TCP,57,43377,0.5419,105.179,80041.2496
2026-08-01T15:38:56,10.9.68.77,84.47.28.131,5280,53,UDP,3,537,0.0948,31.6552,5666.2836
2026-08-01T15:39:02,10.10.196.82,158.136.92.192,6010,8080,TCP,13,3315,11.7169,1.1095,282.9253
2026-08-01T15:39:14,10.12.221.150,170.216.88.199,63729,80,TCP,34,40222,7.1273,4.7704,5643.3977
2026-08-01T15:39:26,10.18.128.24,17.98.8.214,16341,53,UDP,3,591,0.4913,6.1065,1202.9754
2026-08-01T15:39:39,10.4.150.1,97.217.90.132,21048,587,TCP,23,19527,7.8664,2.9238,2482.3386
2026-08-01T15:39:51,10.7.121.66,54.241.189.27,13562,80,TCP,42,52878,9.8828,4.2498,5350.4841
2026-08-01T15:40:08,10.11.147.45,73.127.90.99,60172,8080,TCP,36,9936,9.3361,3.856,1064.2612
2026-08-01T15:40:14,10.10.11.148,89.83.191.156,23537,53,UDP,2,350,0.3593,5.5658,974.0164
2026-08-01T15:40:28,10.19.216.73,84.107.165.154,61393,123,TCP,6,2604,7.1764,0.8361,362.8578
2026-08-01T15:40:37,10.3.103.2,10.174.140.35,31847,123,TCP,27,6075,3.6965,7.3042,1643.4555
2026-08-01T15:40:56,10.19.205.171,97.222.220.116,30864,80,TCP,39,30537,13.4165,2.9069,2276.0839
2026-08-01T15:41:08,10.3.234.180,165.11.221.150,17946,53,UDP,5,320,0.5199,9.6178,615.538
2026-08-01T15:41:12,10.6.133.204,184.229.52.87,18119,8080,TCP,60,22080,1.822,32.9314,12118.7711
2026-08-01T15:41:30,10.10.39.139,187.216.10.176,24518,443,TCP,59,51153,0.4009,147.1664,127593.2716
2026-08-01T15:41:37,10.5.104.73,178.106.188.157,44421,443,TCP,37,50024,16.008,2.3113,3124.9367
2026-08-01T15:41:54,10.0.171.201,105.209.117.125,22497,53,UDP,2,262,0.4228,4.73,619.6257
2026-08-01T15:42:05,10.13.36.121,180.85.169.206,9918,8080,TCP,37,20868,14.3991,2.5696,1449.2548
2026-08-01T15:42:19,10.7.165.224,181.251.219.191,63870,80,TCP,20,17520,1.3803,14.4899,12693.1894
2026-08-01T15:42:26,10.2.210.195,194.127.147.147,58338,53,UDP,8,1096,0.6413,12.4749,1709.0643
2026-08-01T15:42:39,10.12.100.83,132.179.113.5,27710,53,UDP,8,1624,1.0484,7.6307,1549.0297
2026-08-01T15:42:49,10.19.170.22,157.106.0.195,6231,80,TCP,60,79440,10.5747,5.6739,7512.2993
2026-08-01T15:43:04,10.15.235.90,135.192.243.13,34035,53,UDP,8,1232,0.2195,36.4391,5611.6262
2026-08-01T15:43:15,10.6.129.78,175.144.108.161,28218,80,TCP,10,5970,13.5535,0.7378,440.4766
2026-08-01T15:43:28,10.17.36.173,39.100.113.95,52199,8080,TCP,52,36400,4.4943,11.5703,8099.1964
2026-08-01T15:43:43,10.7.63.227,115.154.143.222,6842,53,UDP,5,360,0.5658,8.8376,636.3041
2026-08-01T15:43:53,10.12.125.242,101.227.160.179,59098,443,TCP,26,27196,16.0674,1.6182,1692.6217
2026-08-01T15:44:00,10.8.253.248,198.191.139.176,60119,8080,TCP,81,97200,14.7214,5.5022,6602.6217
2026-08-01T15:44:16,10.4.181.218,49.228.235.202,62690,53,UDP,4,752,0.8698,4.5988,864.5751
2026-08-01T15:44:28,10.13.243.73,7.135.76.6,57988,25,TCP,21,14007,5.1601,4.0697,2714.4896
2026-08-01T15:44:43,10.9.45.20,82.241.106.167,24269,80,TCP,43,47773,6.5729,6.542,7268.1903
2026-08-01T15:44:51,10.8.17.204,105.190.203.92,39582,80,TCP,8,2360,10.4492,0.7656,225.8553
2026-08-01T15:45:08,10.10.216.94,63.175.92.234,49839,443,TCP,37,33411,4.6973,7.8768,7112.7725
2026-08-01T15:45:15,10.0.18.67,120.14.40.18,9552,123,TCP,33,6996,7.8705,4.1929,888.8849
2026-08-01T15:45:24,10.11.215.20,21.204.160.21,54431,53,UDP,4,836,1.188,3.3669,703.68
2026-08-01T15:45:37,10.14.141.103,110.39.159.187,45775,443,TCP,68,43520,13.5802,5.0073,3204.6624
2026-08-01T15:45:52,10.0.143.185,119.210.204.172,28880,80,TCP,69,71484,9.3957,7.3438,7608.1268
2026-08-01T15:46:06,10.4.188.104,88.191.8.135,10674,8080,TCP,82,19024,13.4306,6.1055,1416.4686
2026-08-01T15:46:13,10.5.95.128,109.146.8.81,11776,8080,TCP,33,22242,0.4635,71.1949,47985.3408
2026-08-01T15:46:28,10.4.34.65,15.181.34.56,45615,587,TCP,40,24480,2.757,14.5083,8879.107
2026-08-01T15:46:37,10.7.109.142,152.46.129.117,25671,80,TCP,43,51256,5.8125,7.3979,8818.2387
2026-08-01T15:46:56,10.0.96.84,156.134.144.27,18138,443,TCP,42,34398,14.966,2.8064,2298.4093
2026-08-01T15:47:00,10.7.246.166,58.182.42.138,49933,443,UDP,51,21420,9.2051,5.5404,2326.9767
2026-08-01T15:47:18,10.2.104.236,94.39.96.3,61688,443,TCP,65,53235,2.081,31.2348,25581.3062
2026-08-01T15:47:26,10.17.40.90,54.186.85.178,25527,80,TCP,38,40128,13.9951,2.7152,2867.2995
2026-08-01T15:47:37,10.16.155.181,174.38.87.249,40497,443,TCP,47,14946,14.6357,3.2113,1021.2024
2026-08-01T15:47:56,10.3.192.118,89.91.110.138,22670,443,UDP,31,33387,5.4289,5.7102,6149.8898
2026-08-01T15:48:03,10.18.46.141,184.21.28.51,7387,443,UDP,45,21375,3.455,13.0247,6186.7481
2026-08-01T15:48:20,10.19.88.80,41.52.189.148,17945,443,TCP,28,20440,2.6376,10.6158,7749.5255
2026-08-01T15:48:31,10.3.88.17,132.160.79.121,16894,53,UDP,8,584,1.0165,7.8703,574.5323
2026-08-01T15:48:39,10.2.170.226,165.182.185.51,6735,443,TCP,55,20900,3.8609,14.2454,5413.2508
2026-08-01T15:48:48,10.9.151.3,116.225.45.172,22043,443,UDP,22,6358,2.3032,9.552,2760.521
2026-08-01T15:49:01,10.9.160.82,117.208.221.61,41436,445,TCP,32,17568,7.6758,4.1689,2288.7494
2026-08-01T15:49:16,10.5.50.37,105.136.174.40,59111,443,TCP,19,25517,13.4589,1.4117,1895.9214
2026-08-01T15:49:24,10.3.195.252,165.194.47.5,45879,80,TCP,83,34030,0.8032,103.3395,42369.2018
2026-08-01T15:49:36,10.8.68.205,190.63.207.138,59232,445,TCP,39,32409,2.283,17.0824,14195.5143
2026-08-01T15:49:50,10.15.182.238,164.205.87.167,34018,80,TCP,23,8533,11.5376,1.9935,739.5802
2026-08-01T15:50:06,10.20.138.128,147.44.1.3,38279,123,TCP,15,3165,6.7257,2.2303,470.5847
2026-08-01T15:50:17,10.4.233.13,181.103.80.38,10143,53,UDP,7,1050,0.6161,11.3615,1704.2187
2026-08-01T15:50:24,10.19.252.189,33.130.97.143,43320,8080,TCP,63,47061,10.2359,6.1548,4597.6511
2026-08-01T15:50:43,10.10.95.231,184.22.169.174,10510,443,UDP,47,28576,1.3395,35.0868,21332.7454
2026-08-01T15:50:56,10.16.204.5,98.22.147.142,53639,445,TCP,7,2310,11.0315,0.6345,209.4002
2026-08-01T15:51:00,10.11.153.227,123.134.230.245,62320,80,TCP,37,8362,7.7658,4.7645,1076.7782
2026-08-01T15:51:18,10.0.131.223,22.169.223.101,40803,53,UDP,4,280,0.8757,4.5677,319.737
2026-08-01T15:51:28,10.4.112.132,144.251.226.187,7169,443,TCP,46,42550,7.9929,5.7551,5323.4699
2026-08-01T15:51:42,10.12.26.107,166.65.70.216,46719,8080,TCP,83,56938,1.7036,48.72,33421.9201
2026-08-01T15:51:48,10.8.246.213,151.141.228.232,7426,445,TCP,18,13482,5.0805,3.5429,2653.6579
2026-08-01T15:52:01,10.6.168.32,195.131.165.187,41354,53,UDP,2,228,0.6353,3.1482,358.8965
2026-08-01T15:52:15,10.2.62.67,118.24.185.60,63331,53,UDP,7,1435,0.3833,18.2612,3743.5547
2026-08-01T15:52:28,10.13.242.56,164.28.169.187,37776,80,TCP,79,73786,15.9356,4.9575,4630.2597
2026-08-01T15:52:39,10.8.206.209,161.211.169.98,48875,443,TCP,67,14472,14.6178,4.5835,990.0272
2026-08-01T15:52:50,10.5.84.184,138.0.56.135,11955,53,UDP,4,784,0.8131,4.9196,964.2322
2026-08-01T15:53:03,10.16.175.110,138.152.216.125,25502,80,TCP,9,9846,16.2097,0.5552,607.4145
2026-08-01T15:53:18,10.8.165.206,142.112.245.250,33948,53,UDP,2,432,1.1415,1.7522,378.4648
2026-08-01T15:53:28,10.4.40.60,92.102.41.241,38676,53,UDP,4,828,0.5962,6.7093,1388.8296
2026-08-01T15:53:43,10.19.250.71,138.234.141.23,23608,8080,TCP,46,24104,16.6583,2.7614,1446.9683
2026-08-01T15:53:49,10.5.219.114,83.61.60.203,20103,53,UDP,6,948,0.8365,7.1728,1133.3072
2026-08-01T15:54:07,10.10.36.197,92.223.159.228,22955,80,TCP,38,39216,6.6584,5.707,5889.6752
2026-08-01T15:54:13,10.0.25.145,53.179.94.16,29899,53,UDP,6,1278,0.5408,11.095,2363.2395
2026-08-01T15:54:25,10.20.79.45,72.74.64.135,13585,80,TCP,14,12180,10.5307,1.3294,1156.6197
2026-08-01T15:54:40,10.19.85.123,98.210.24.146,52920,53,UDP,7,805,0.4011,17.4517,2006.9503
2026-08-01T15:54:56,10.20.17.71,3.104.100.233,29590,53,UDP,7,504,1.1482,6.0967,438.965
2026-08-01T15:55:04,10.14.123.96,135.204.204.253,5741,53,UDP,8,1160,1.051,7.6115,1103.6718
2026-08-01T15:55:19,10.0.176.63,150.78.201.11,23694,443,TCP,37,28046,7.7362,4.7827,3625.2996
2026-08-01T15:55:30,10.1.170.192,53.202.153.160,18543,8080,TCP,55,26510,9.1256,6.027,2905.0151
2026-08-01T15:55:37,10.20.78.206,129.186.21.44,46301,80,TCP,71,64894,7.5943,9.3491,8545.0737
2026-08-01T15:55:49,10.6.125.221,6.254.232.88,63234,22,TCP,26,21944,10.1904,2.5514,2153.3937
2026-08-01T15:56:05,10.6.189.102,123.136.147.192,6879,80,TCP,53,30369,7.7354,6.8516,3925.9687
2026-08-01T15:56:18,10.2.51.156,130.33.233.124,37801,8080,TCP,6,7104,15.0104,0.3997,473.2721
2026-08-01T15:56:29,10.9.84.87,53.51.219.235,11062,8080,TCP,90,69030,5.6613,15.8975,12193.3947
2026-08-01T15:56:40,10.20.172.170,147.243.139.113,12679,53,UDP,6,732,0.645,9.303,1134.9688
2026-08-01T15:56:55,10.11.166.78,186.134.107.164,25877,443,TCP,78,21450,8.8728,8.7909,2417.5021
2026-08-01T15:57:04,10.3.172.221,106.89.72.186,51213,443,TCP,72,83808,11.9675,6.0163,7002.9829
2026-08-01T15:57:12,10.7.152.222,29.177.107.93,18432,993,TCP,9,6102,5.3351,1.687,1143.7565
2026-08-01T15:57:31,10.10.129.119,117.117.147.158,4363,8080,TCP,10,4240,2.566,3.8971,1652.3641
2026-08-01T15:57:40,10.5.180.242,94.239.172.103,5726,8080,TCP,37,48026,8.9141,4.1507,5387.6345
2026-08-01T15:57:52,10.12.168.225,167.191.239.55,23477,443,TCP,86,103114,5.8388,14.7291,17660.2484
2026-08-01T15:58:05,10.11.9.214,199.176.248.192,57431,80,TCP,72,68472,17.4146,4.1345,3931.875
2026-08-01T15:58:16,10.1.79.202,136.134.60.199,24756,993,TCP,12,10188,5.3784,2.2312,1894.2498
2026-08-01T15:58:27,10.9.9.120,27.128.205.207,16643,80,TCP,87,71166,8.2151,10.5903,8662.8316
2026-08-01T15:58:43,10.15.125.250,75.63.178.183,7316,53,UDP,4,744,0.8199,4.8789,907.4752
2026-08-01T15:58:53,10.9.190.183,197.206.18.32,3759,53,UDP,6,690,0.6242,9.6121,1105.3958
2026-08-01T15:59:07,10.11.15.169,11.53.224.192,40901,443,TCP,16,3824,1.7699,9.0403,2160.6201
2026-08-01T15:59:12,10.18.17.126,140.221.91.242,31171,443,UDP,44,46596,6.639,6.6275,7018.5747
2026-08-01T15:59:32,10.11.121.171,141.217.227.103,45582,80,TCP,54,28026,2.3332,23.144,12011.7337
2026-08-01T15:59:39,10.11.208.12,126.29.232.33,13996,443,TCP,66,45606,6.8771,9.5971,6631.6188
2026-08-01T15:59:50,10.11.54.193,50.3.38.70,15074,443,TCP,14,8918,4.4565,3.1415,2001.1142
2026-08-01T16:00:03,10.19.116.111,104.115.160.123,31701,443,TCP,25,30200,11.5805,2.1588,2607.8432
2026-08-01T16:00:18,10.6.5.171,14.233.116.206,54775,80,TCP,38,48070,17.3535,2.1898,2770.0507
2026-08-01T16:00:29,10.4.199.212,7.89.175.47,29660,53,UDP,8,1224,0.6948,11.5136,1761.5875
2026-08-01T16:00:42,10.2.72.227,130.199.219.241,48829,443,TCP,79,58539,12.8527,6.1465,4554.5934
2026-08-01T16:00:49,10.5.38.68,161.85.165.222,9298,8080,TCP,20,12020,14.423,1.3867,833.3885
2026-08-01T16:01:02,10.4.170.208,159.156.201.251,6437,25,TCP,37,30969,6.9214,5.3457,4474.379
2026-08-01T16:01:17,10.11.109.47,96.162.143.74,18332,8080,TCP,84,63672,7.0447,11.9238,9038.225
2026-08-01T16:01:25,10.12.230.49,131.9.173.37,7417,8080,TCP,72,64872,1.9018,37.8594,34111.3093
2026-08-01T16:01:36,10.18.110.114,185.219.154.200,55125,8080,TCP,86,112230,2.1647,39.7283,51845.4188
2026-08-01T16:01:49,10.4.84.8,20.133.124.51,59862,443,TCP,67,24388,4.979,13.4565,4898.1666
2026-08-01T16:02:03,10.5.106.234,100.5.100.1,64907,80,TCP,16,6832,3.6487,4.3851,1872.458
2026-08-01T16:02:20,10.1.5.254,108.247.222.28,51992,443,TCP,41,47519,16.3797,2.5031,2901.0905
2026-08-01T16:02:32,10.13.247.177,17.213.94.246,31500,443,TCP,22,21208,0.4455,49.3858,47607.9069
2026-08-01T16:02:37,10.12.25.169,77.52.199.209,3763,443,TCP,73,92856,15.2818,4.7769,6076.257
2026-08-01T16:02:51,10.20.168.204,103.131.219.120,59092,8080,TCP,24,23808,15.2711,1.5716,1559.0201
